Node	Time	Res_CapacityDownVolume
1031	14	146.0
1031	15	136.0
1031	16	150.0
1031	17	150.0
1031	18	150.0
1031	19	200.0
1031	20	200.0
1031	21	200.0
1031	22	250.0
1031	23	329.0
1031	24	372.0
1032	1	125.0
1032	2	125.0
1032	3	125.0
1032	4	125.0
1032	5	125.0
1032	6	125.0
1032	7	125.0
1032	8	125.0
1032	9	105.0
1032	10	63.0
1032	11	205.0
1032	12	205.0
1032	13	205.0
1032	14	205.0
1032	15	205.0
1032	16	125.0
1032	17	125.0
1032	18	55.0
1032	19	51.0
1032	20	125.0
1032	21	125.0
1032	22	125.0
1032	23	125.0
1032	24	125.0
1033	1	0.0
1033	2	0.0
1033	3	0.0
1033	4	0.0
1033	5	0.0
1033	6	0.0
1033	7	0.0
1033	8	28.0
1033	9	31.0
1033	10	28.0
1033	11	24.0
1033	12	0.0
1033	13	0.0
1033	14	10.0
1033	15	10.0
1033	16	10.0
1033	17	31.0
1033	18	31.0
1033	19	28.0
1033	20	20.0
1033	21	20.0
1033	22	29.0
1033	23	29.0
1033	24	29.0
1034	1	372.0
1034	2	372.0
1034	3	372.0
1034	4	372.0
1034	5	372.0
1034	6	318.0
1034	7	307.0
1034	8	300.0
1034	9	300.0
1034	10	250.0
1034	11	318.0
1034	12	318.0
1034	13	318.0
1034	14	328.0
1034	15	328.0
1034	16	200.0
1034	17	200.0
1034	18	195.0
1034	19	230.0
1034	20	250.0
1034	21	300.0
1034	22	328.0
1034	23	305.0
1034	24	382.0
1035	1	307.0
1035	2	307.0
1035	3	307.0
1035	4	307.0
1035	5	274.0
1035	6	70.0
1035	7	70.0
1035	8	70.0
1035	9	70.0
1035	10	70.0
1035	11	35.0
1035	12	50.0
1035	13	50.0
1035	14	35.0
1035	15	0.0
1035	16	70.0
1035	17	70.0
1035	18	70.0
1035	19	70.0
1035	20	70.0
1035	21	70.0
1035	22	103.0
1035	23	103.0
1035	24	369.0
1036	1	273.0
1036	2	294.0
1036	3	349.0
1036	4	352.0
1036	5	302.0
1036	6	299.0
1036	7	220.0
1036	8	140.0
1036	9	140.0
1036	10	140.0
1036	11	140.0
1036	12	32.0
1036	13	32.0
1036	14	140.0
1036	15	32.0
1036	16	0.0
1036	17	0.0
1036	18	0.0
1036	19	0.0
1036	20	32.0
1036	21	23.0
1036	22	27.0
1036	23	86.0
1036	24	170.0
1037	1	251.0
1037	2	250.0
1037	3	251.0
1037	4	251.0
1037	5	250.0
1037	6	251.0
1037	7	220.0
1037	8	80.0
1037	9	110.0
1037	10	110.0
1037	11	110.0
1037	12	122.0
1037	13	182.0
1037	14	197.0
1037	15	197.0
1037	16	197.0
1037	17	197.0
1037	18	127.0
1037	19	98.0
1037	20	196.0
1037	21	196.0
1037	22	137.0
1037	23	122.0
1037	24	170.0
1038	1	272.0
1038	2	272.0
1038	3	272.0
1038	4	272.0
1038	5	272.0
1038	6	272.0
1038	7	272.0
1038	8	272.0
1038	9	272.0
1038	10	250.0
1038	11	272.0
1038	12	272.0
1038	13	272.0
1038	14	272.0
1038	15	239.0
1038	16	205.0
1038	17	215.0
1038	18	200.0
1038	19	239.0
1038	20	239.0
1038	21	239.0
1038	22	239.0
1038	23	239.0
1038	24	336.0
1039	1	226.0
1039	2	226.0
1039	3	226.0
1039	4	226.0
1039	5	226.0
1039	6	226.0
1039	7	140.0
1039	8	140.0
1039	9	140.0
1039	10	140.0
1039	11	140.0
1039	12	140.0
1039	13	226.0
1039	14	226.0
1039	15	226.0
1039	16	226.0
1039	17	152.0
1039	18	79.0
1039	19	20.0
1039	20	140.0
1039	21	140.0
1039	22	140.0
1039	23	140.0
1039	24	172.0
1040	1	272.0
1040	2	272.0
1040	3	272.0
1040	4	272.0
1040	5	272.0
1040	6	272.0
1040	7	272.0
1040	8	272.0
1040	9	272.0
1040	10	250.0
1040	11	272.0
1040	12	272.0
1040	13	272.0
1040	14	272.0
1040	15	239.0
1040	16	205.0
1040	17	215.0
1040	18	200.0
1040	19	239.0
1040	20	239.0
1040	21	239.0
1040	22	239.0
1040	23	239.0
1040	24	336.0
1041	1	0.0
1041	2	0.0
1041	3	0.0
1041	4	31.0
1041	5	31.0
1041	6	31.0
1041	7	31.0
1041	8	31.0
1041	9	31.0
1041	10	31.0
1041	11	31.0
1041	12	31.0
1041	13	31.0
1041	14	31.0
1041	15	31.0
1041	16	31.0
1041	17	31.0
1041	18	31.0
1041	19	31.0
1041	20	0.0
1041	21	0.0
1041	22	0.0
1041	23	0.0
1041	24	0.0
1042	1	0.0
1042	2	0.0
1042	3	0.0
1042	4	10.0
1042	5	10.0
1042	6	10.0
1042	7	10.0
1042	8	10.0
1042	9	20.0
1042	10	10.0
1042	11	10.0
1042	12	10.0
1042	13	10.0
1042	14	10.0
1042	15	10.0
1042	16	10.0
1042	17	20.0
1042	18	10.0
1042	19	10.0
1042	20	0.0
1042	21	10.0
1042	22	0.0
1042	23	0.0
1042	24	0.0
1043	1	175.0
1043	2	175.0
1043	3	175.0
1043	4	175.0
1043	5	175.0
1043	6	175.0
1043	7	158.0
1043	8	158.0
1043	9	131.0
1043	10	81.0
1043	11	81.0
1043	12	81.0
1043	13	91.0
1043	14	91.0
1043	15	31.0
1043	16	19.0
1043	17	31.0
1043	18	29.0
1043	19	81.0
1043	20	81.0
1043	21	108.0
1043	22	158.0
1043	23	175.0
1043	24	98.0
1044	1	185.0
1044	2	185.0
1044	3	185.0
1044	4	185.0
1044	5	185.0
1044	6	185.0
1044	7	185.0
1044	8	185.0
1044	9	185.0
1044	10	185.0
1044	11	185.0
1044	12	185.0
1044	13	185.0
1044	14	185.0
1044	15	185.0
1044	16	24.0
1044	17	125.0
1044	18	131.0
1044	19	130.0
1044	20	131.0
1044	21	131.0
1044	22	185.0
1044	23	185.0
1044	24	185.0
1045	1	382.0
1045	2	382.0
1045	3	382.0
1045	4	382.0
1045	5	382.0
1045	6	220.0
1045	7	105.0
1045	8	131.0
1045	9	95.0
1045	10	45.0
1045	11	57.0
1045	12	55.0
1045	13	55.0
1045	14	57.0
1045	15	10.0
1045	16	10.0
1045	17	10.0
1045	18	10.0
1045	19	95.0
1045	20	55.0
1045	21	116.0
1045	22	105.0
1045	23	166.0
1045	24	305.0
1046	1	209.0
1046	2	209.0
1046	3	209.0
1046	4	209.0
1046	5	209.0
1046	6	209.0
1046	7	151.0
1046	8	151.0
1046	9	139.0
1046	10	95.0
1046	11	95.0
1046	12	73.0
1046	13	70.0
1046	14	79.0
1046	15	45.0
1046	16	20.0
1046	17	0.0
1046	18	0.0
1046	19	68.0
1046	20	68.0
1046	21	95.0
1046	22	128.0
1046	23	128.0
1046	24	175.0
1047	1	377.0
1047	2	377.0
1047	3	377.0
1047	4	377.0
1047	5	377.0
1047	6	263.0
1047	7	250.0
1047	8	250.0
1047	9	250.0
1047	10	250.0
1047	11	300.0
1047	12	412.0
1047	13	412.0
1047	14	412.0
1047	15	412.0
1047	16	200.0
1047	17	200.0
1047	18	200.0
1047	19	263.0
1047	20	263.0
1047	21	263.0
1047	22	263.0
1047	23	350.0
1047	24	450.0
1048	1	382.0
1048	2	382.0
1048	3	382.0
1048	4	382.0
1048	5	382.0
1048	6	328.0
1048	7	328.0
1048	8	295.0
1048	9	275.0
1048	10	235.0
1048	11	250.0
1048	12	321.0
1048	13	318.0
1048	14	318.0
1048	15	328.0
1048	16	195.0
1048	17	200.0
1048	18	200.0
1048	19	245.0
1048	20	250.0
1048	21	300.0
1048	22	285.0
1048	23	328.0
1048	24	328.0
1049	1	217.0
1049	2	217.0
1049	3	217.0
1049	4	217.0
1049	5	217.0
1049	6	217.0
1049	7	170.0
1049	8	100.0
1049	9	180.0
1049	10	140.0
1049	11	180.0
1049	12	180.0
1049	13	197.0
1049	14	250.0
1049	15	250.0
1049	16	208.0
1049	17	100.0
1049	18	100.0
1049	19	100.0
1049	20	170.0
1049	21	110.0
1049	22	110.0
1049	23	110.0
1049	24	146.0
1050	1	230.0
1050	2	230.0
1050	3	230.0
1050	4	230.0
1050	5	230.0
1050	6	230.0
1050	7	100.0
1050	8	100.0
1050	9	160.0
1050	10	120.0
1050	11	90.0
1050	12	160.0
1050	13	217.0
1050	14	217.0
1050	15	217.0
1050	16	217.0
1050	17	157.0
1050	18	141.0
1050	19	141.0
1050	20	157.0
1050	21	157.0
1050	22	157.0
1050	23	157.0
1050	24	157.0
1051	1	268.0
1051	2	268.0
1051	3	268.0
1051	4	268.0
1051	5	268.0
1051	6	268.0
1051	7	268.0
1051	8	214.0
1051	9	214.0
1051	10	199.0
1051	11	144.0
1051	12	200.0
1051	13	200.0
1051	14	200.0
1051	15	200.0
1051	16	150.0
1051	17	150.0
1051	18	109.0
1051	19	150.0
1051	20	200.0
1051	21	200.0
1051	22	200.0
1051	23	250.0
1051	24	268.0
1052	1	380.0
1052	2	380.0
1052	3	380.0
1052	4	343.0
1052	5	380.0
1052	6	380.0
1052	7	380.0
1052	8	250.0
1052	9	244.0
1052	10	250.0
1052	11	210.0
1052	12	310.0
1052	13	380.0
1052	14	380.0
1052	15	380.0
1052	16	380.0
1052	17	210.0
1052	18	200.0
1052	19	160.0
1052	20	279.0
1052	21	260.0
1052	22	260.0
1052	23	300.0
1052	24	350.0
1053	1	287.0
1053	2	289.0
1053	3	289.0
1053	4	289.0
1053	5	294.0
1053	6	289.0
1053	7	245.0
1053	8	191.0
1053	9	173.0
1053	10	157.0
1053	11	115.0
1053	12	164.0
1053	13	302.0
1053	14	302.0
1053	15	302.0
1053	16	302.0
1053	17	195.0
1053	18	135.0
1053	19	120.0
1053	20	152.0
1053	21	152.0
1053	22	147.0
1053	23	245.0
1053	24	182.0
1054	1	176.0
1054	2	176.0
1054	3	176.0
1054	4	176.0
1054	5	176.0
1054	6	176.0
1054	7	120.0
1054	8	120.0
1054	9	70.0
1054	10	37.0
1054	11	43.0
1054	12	43.0
1054	13	43.0
1054	14	173.0
1054	15	102.0
1054	16	44.0
1054	17	10.0
1054	18	24.0
1054	19	150.0
1054	20	150.0
1054	21	171.0
1054	22	176.0
1054	23	176.0
1054	24	176.0
1055	1	299.0
1055	2	299.0
1055	3	299.0
1055	4	299.0
1055	5	299.0
1055	6	269.0
1055	7	195.0
1055	8	250.0
1055	9	250.0
1055	10	250.0
1055	11	275.0
1055	12	305.0
1055	13	315.0
1055	14	359.0
1055	15	305.0
1055	16	195.0
1055	17	195.0
1055	18	195.0
1055	19	195.0
1055	20	195.0
1055	21	195.0
1055	22	195.0
1055	23	241.0
1055	24	450.0
1056	1	299.0
1056	2	299.0
1056	3	299.0
1056	4	299.0
1056	5	299.0
1056	6	269.0
1056	7	195.0
1056	8	250.0
1056	9	250.0
1056	10	250.0
1056	11	275.0
1056	12	305.0
1056	13	315.0
1056	14	359.0
1056	15	305.0
1056	16	195.0
1056	17	195.0
1056	18	195.0
1056	19	195.0
1056	20	195.0
1056	21	195.0
1056	22	195.0
1056	23	241.0
1056	24	450.0
1057	1	378.0
1057	2	378.0
1057	3	378.0
1057	4	378.0
1057	5	378.0
1057	6	378.0
1057	7	350.0
1057	8	250.0
1057	9	250.0
1057	10	250.0
1057	11	250.0
1057	12	240.0
1057	13	343.0
1057	14	408.0
1057	15	418.0
1057	16	378.0
1057	17	200.0
1057	18	200.0
1057	19	200.0
1057	20	300.0
1057	21	300.0
1057	22	300.0
1057	23	290.0
1057	24	331.0
1058	1	307.0
1058	2	307.0
1058	3	307.0
1058	4	307.0
1058	5	274.0
1058	6	70.0
1058	7	70.0
1058	8	70.0
1058	9	70.0
1058	10	70.0
1058	11	35.0
1058	12	50.0
1058	13	50.0
1058	14	35.0
1058	15	0.0
1058	16	70.0
1058	17	70.0
1058	18	70.0
1058	19	70.0
1058	20	70.0
1058	21	70.0
1058	22	103.0
1058	23	103.0
1058	24	369.0
1059	1	0.0
1059	2	0.0
1059	3	0.0
1059	4	31.0
1059	5	31.0
1059	6	31.0
1059	7	31.0
1059	8	31.0
1059	9	31.0
1059	10	31.0
1059	11	31.0
1059	12	31.0
1059	13	31.0
1059	14	31.0
1059	15	31.0
1059	16	31.0
1059	17	31.0
1059	18	31.0
1059	19	31.0
1059	20	0.0
1059	21	0.0
1059	22	0.0
1059	23	0.0
1059	24	0.0
1060	1	0.0
1060	2	0.0
1060	3	0.0
1060	4	31.0
1060	5	31.0
1060	6	31.0
1060	7	31.0
1060	8	31.0
1060	9	31.0
1060	10	31.0
1060	11	31.0
1060	12	31.0
1060	13	31.0
1060	14	31.0
1060	15	31.0
1060	16	31.0
1060	17	31.0
1060	18	31.0
1060	19	31.0
1060	20	0.0
1060	21	0.0
1060	22	0.0
1060	23	0.0
1060	24	0.0
1061	1	404.0
1061	2	404.0
1061	3	404.0
1061	4	404.0
1061	5	404.0
1061	6	310.0
1061	7	160.0
1061	8	160.0
1061	9	160.0
1061	10	160.0
1061	11	260.0
1061	12	477.0
1061	13	484.0
1061	14	484.0
1061	15	484.0
1061	16	160.0
1061	17	110.0
1061	18	110.0
1061	19	210.0
1061	20	210.0
1061	21	210.0
1061	22	210.0
1061	23	260.0
1061	24	391.0
1062	1	257.0
1062	2	257.0
1062	3	257.0
1062	4	257.0
1062	5	257.0
1062	6	257.0
1062	7	200.0
1062	8	200.0
1062	9	200.0
1062	10	190.0
1062	11	163.0
1062	12	200.0
1062	13	257.0
1062	14	257.0
1062	15	257.0
1062	16	257.0
1062	17	200.0
1062	18	164.0
1062	19	91.0
1062	20	200.0
1062	21	200.0
1062	22	200.0
1062	23	257.0
1062	24	247.0
1063	1	0.0
1063	2	0.0
1063	3	0.0
1063	4	31.0
1063	5	31.0
1063	6	31.0
1063	7	31.0
1063	8	31.0
1063	9	31.0
1063	10	31.0
1063	11	31.0
1063	12	31.0
1063	13	31.0
1063	14	31.0
1063	15	31.0
1063	16	31.0
1063	17	31.0
1063	18	31.0
1063	19	31.0
1063	20	0.0
1063	21	0.0
1063	22	0.0
1063	23	0.0
1063	24	0.0
1064	1	284.0
1064	2	284.0
1064	3	284.0
1064	4	284.0
1064	5	284.0
1064	6	284.0
1064	7	270.0
1064	8	241.0
1064	9	250.0
1064	10	245.0
1064	11	191.0
1064	12	173.0
1064	13	173.0
1064	14	173.0
1064	15	173.0
1064	16	115.0
1064	17	115.0
1064	18	125.0
1064	19	125.0
1064	20	175.0
1064	21	200.0
1064	22	198.0
1064	23	250.0
1064	24	270.0
1065	1	454.0
1065	2	454.0
1065	3	454.0
1065	4	454.0
1065	5	450.0
1065	6	400.0
1065	7	250.0
1065	8	250.0
1065	9	250.0
1065	10	250.0
1065	11	310.0
1065	12	454.0
1065	13	454.0
1065	14	424.0
1065	15	424.0
1065	16	210.0
1065	17	200.0
1065	18	200.0
1065	19	300.0
1065	20	300.0
1065	21	300.0
1065	22	300.0
1065	23	350.0
1065	24	433.0
1066	1	295.0
1066	2	289.0
1066	3	289.0
1066	4	289.0
1066	5	289.0
1066	6	270.0
1066	7	252.0
1066	8	141.0
1066	9	55.0
1066	10	55.0
1066	11	55.0
1066	12	55.0
1066	13	139.0
1066	14	139.0
1066	15	139.0
1066	16	119.0
1066	17	35.0
1066	18	35.0
1066	19	0.0
1066	20	141.0
1066	21	87.0
1066	22	200.0
1066	23	250.0
1066	24	295.0
1067	1	246.0
1067	2	271.0
1067	3	271.0
1067	4	271.0
1067	5	271.0
1067	6	271.0
1067	7	231.0
1067	8	206.0
1067	9	188.0
1067	10	172.0
1067	11	206.0
1067	12	206.0
1067	13	246.0
1067	14	246.0
1067	15	246.0
1067	16	246.0
1067	17	200.0
1067	18	200.0
1067	19	174.0
1067	20	206.0
1067	21	206.0
1067	22	206.0
1067	23	206.0
1067	24	231.0
1068	1	277.0
1068	2	277.0
1068	3	277.0
1068	4	277.0
1068	5	277.0
1068	6	277.0
1068	7	223.0
1068	8	155.0
1068	9	182.0
1068	10	182.0
1068	11	182.0
1068	12	152.0
1068	13	152.0
1068	14	152.0
1068	15	152.0
1068	16	98.0
1068	17	98.0
1068	18	98.0
1068	19	98.0
1068	20	98.0
1068	21	98.0
1068	22	98.0
1068	23	223.0
1068	24	223.0
1069	1	202.0
1069	2	202.0
1069	3	202.0
1069	4	202.0
1069	5	202.0
1069	6	202.0
1069	7	195.0
1069	8	69.0
1069	9	70.0
1069	10	58.0
1069	11	20.0
1069	12	20.0
1069	13	20.0
1069	14	20.0
1069	15	20.0
1069	16	50.0
1069	17	50.0
1069	18	50.0
1069	19	50.0
1069	20	50.0
1069	21	10.0
1069	22	17.0
1069	23	70.0
1069	24	136.0
1070	1	277.0
1070	2	277.0
1070	3	277.0
1070	4	277.0
1070	5	277.0
1070	6	277.0
1070	7	223.0
1070	8	155.0
1070	9	182.0
1070	10	182.0
1070	11	182.0
1070	12	152.0
1070	13	152.0
1070	14	152.0
1070	15	152.0
1070	16	98.0
1070	17	98.0
1070	18	98.0
1070	19	98.0
1070	20	98.0
1070	21	98.0
1070	22	98.0
1070	23	223.0
1070	24	223.0
1071	1	217.0
1071	2	217.0
1071	3	217.0
1071	4	217.0
1071	5	217.0
1071	6	217.0
1071	7	217.0
1071	8	163.0
1071	9	163.0
1071	10	163.0
1071	11	163.0
1071	12	163.0
1071	13	200.0
1071	14	200.0
1071	15	200.0
1071	16	150.0
1071	17	150.0
1071	18	150.0
1071	19	150.0
1071	20	163.0
1071	21	200.0
1071	22	200.0
1071	23	217.0
1071	24	217.0
1072	1	217.0
1072	2	217.0
1072	3	217.0
1072	4	217.0
1072	5	217.0
1072	6	217.0
1072	7	170.0
1072	8	100.0
1072	9	180.0
1072	10	140.0
1072	11	180.0
1072	12	180.0
1072	13	197.0
1072	14	250.0
1072	15	250.0
1072	16	208.0
1072	17	100.0
1072	18	100.0
1072	19	100.0
1072	20	170.0
1072	21	110.0
1072	22	110.0
1072	23	110.0
1072	24	146.0
1073	1	161.0
1073	2	161.0
1073	3	161.0
1073	4	161.0
1073	5	161.0
1073	6	131.0
1073	7	119.0
1073	8	119.0
1073	9	107.0
1073	10	57.0
1073	11	104.0
1073	12	104.0
1073	13	104.0
1073	14	131.0
1073	15	54.0
1073	16	109.0
1073	17	54.0
1073	18	0.0
1073	19	50.0
1073	20	50.0
1073	21	50.0
1073	22	100.0
1073	23	161.0
1073	24	176.0
1074	1	255.0
1074	2	255.0
1074	3	255.0
1074	4	255.0
1074	5	255.0
1074	6	255.0
1074	7	201.0
1074	8	154.0
1074	9	152.0
1074	10	116.0
1074	11	151.0
1074	12	193.0
1074	13	335.0
1074	14	335.0
1074	15	335.0
1074	16	255.0
1074	17	176.0
1074	18	123.0
1074	19	83.0
1074	20	176.0
1074	21	176.0
1074	22	160.0
1074	23	157.0
1074	24	207.0
1075	1	0.0
1075	2	0.0
1075	3	0.0
1075	4	0.0
1075	5	0.0
1075	6	0.0
1075	7	0.0
1075	8	0.0
1075	9	0.0
1075	10	0.0
1075	11	0.0
1075	12	0.0
1075	13	0.0
1075	14	0.0
1075	15	0.0
1075	16	0.0
1075	17	0.0
1075	18	0.0
1075	19	0.0
1075	20	0.0
1075	21	0.0
1075	22	0.0
1075	23	0.0
1075	24	0.0
1076	1	31.0
1076	2	31.0
1076	3	31.0
1076	4	31.0
1076	5	31.0
1076	6	31.0
1076	7	31.0
1076	8	31.0
1076	9	31.0
1076	10	31.0
1076	11	31.0
1076	12	31.0
1076	13	31.0
1076	14	31.0
1076	15	31.0
1076	16	31.0
1076	17	31.0
1076	18	31.0
1076	19	31.0
1076	20	31.0
1076	21	31.0
1076	22	31.0
1076	23	31.0
1076	24	31.0
1077	1	378.0
1077	2	378.0
1077	3	378.0
1077	4	378.0
1077	5	378.0
1077	6	378.0
1077	7	350.0
1077	8	250.0
1077	9	250.0
1077	10	250.0
1077	11	250.0
1077	12	240.0
1077	13	343.0
1077	14	408.0
1077	15	418.0
1077	16	378.0
1077	17	200.0
1077	18	200.0
1077	19	200.0
1077	20	300.0
1077	21	300.0
1077	22	300.0
1077	23	290.0
1077	24	331.0
1078	1	355.0
1078	2	355.0
1078	3	355.0
1078	4	355.0
1078	5	355.0
1078	6	355.0
1078	7	243.0
1078	8	243.0
1078	9	243.0
1078	10	220.0
1078	11	243.0
1078	12	243.0
1078	13	240.0
1078	14	243.0
1078	15	243.0
1078	16	170.0
1078	17	170.0
1078	18	170.0
1078	19	220.0
1078	20	220.0
1078	21	243.0
1078	22	243.0
1078	23	243.0
1078	24	365.0
1079	1	369.0
1079	2	369.0
1079	3	369.0
1079	4	369.0
1079	5	369.0
1079	6	253.0
1079	7	141.0
1079	8	141.0
1079	9	141.0
1079	10	141.0
1079	11	141.0
1079	12	200.0
1079	13	200.0
1079	14	156.0
1079	15	150.0
1079	16	150.0
1079	17	130.0
1079	18	70.0
1079	19	166.0
1079	20	190.0
1079	21	153.0
1079	22	250.0
1079	23	311.0
1079	24	369.0
1080	1	125.0
1080	2	125.0
1080	3	125.0
1080	4	125.0
1080	5	125.0
1080	6	125.0
1080	7	125.0
1080	8	125.0
1080	9	105.0
1080	10	63.0
1080	11	205.0
1080	12	205.0
1080	13	205.0
1080	14	205.0
1080	15	205.0
1080	16	125.0
1080	17	125.0
1080	18	55.0
1080	19	51.0
1080	20	125.0
1080	21	125.0
1080	22	125.0
1080	23	125.0
1080	24	125.0
1081	1	299.0
1081	2	299.0
1081	3	299.0
1081	4	299.0
1081	5	299.0
1081	6	269.0
1081	7	195.0
1081	8	250.0
1081	9	250.0
1081	10	250.0
1081	11	275.0
1081	12	305.0
1081	13	315.0
1081	14	359.0
1081	15	305.0
1081	16	195.0
1081	17	195.0
1081	18	195.0
1081	19	195.0
1081	20	195.0
1081	21	195.0
1081	22	195.0
1081	23	241.0
1081	24	450.0
1082	1	388.0
1082	2	343.0
1082	3	343.0
1082	4	343.0
1082	5	343.0
1082	6	343.0
1082	7	287.0
1082	8	225.0
1082	9	166.0
1082	10	116.0
1082	11	47.0
1082	12	68.0
1082	13	200.0
1082	14	87.0
1082	15	115.0
1082	16	65.0
1082	17	18.0
1082	18	129.0
1082	19	150.0
1082	20	200.0
1082	21	200.0
1082	22	200.0
1082	23	237.0
1082	24	294.0
1083	1	433.0
1083	2	355.0
1083	3	355.0
1083	4	355.0
1083	5	355.0
1083	6	379.0
1083	7	250.0
1083	8	250.0
1083	9	250.0
1083	10	210.0
1083	11	243.0
1083	12	493.0
1083	13	493.0
1083	14	493.0
1083	15	433.0
1083	16	200.0
1083	17	160.0
1083	18	160.0
1083	19	260.0
1083	20	260.0
1083	21	260.0
1083	22	260.0
1083	23	310.0
1083	24	283.0
1084	1	50.0
1084	2	50.0
1084	3	50.0
1084	4	79.0
1084	5	79.0
1084	6	79.0
1084	7	79.0
1084	8	79.0
1084	9	79.0
1084	10	79.0
1084	11	79.0
1084	12	79.0
1084	13	79.0
1084	14	79.0
1084	15	79.0
1084	16	79.0
1084	17	79.0
1084	18	79.0
1084	19	79.0
1084	20	50.0
1084	21	50.0
1084	22	50.0
1084	23	50.0
1084	24	50.0
1085	1	98.0
1085	2	98.0
1085	3	98.0
1085	4	98.0
1085	5	98.0
1085	6	98.0
1085	7	98.0
1085	8	98.0
1085	9	98.0
1085	10	98.0
1085	11	97.0
1085	12	79.0
1085	13	95.0
1085	14	98.0
1085	15	98.0
1085	16	74.0
1085	17	74.0
1085	18	98.0
1085	19	98.0
1085	20	98.0
1085	21	98.0
1085	22	98.0
1085	23	98.0
1085	24	252.0
1086	1	399.0
1086	2	399.0
1086	3	399.0
1086	4	399.0
1086	5	399.0
1086	6	399.0
1086	7	399.0
1086	8	250.0
1086	9	250.0
1086	10	250.0
1086	11	250.0
1086	12	300.0
1086	13	479.0
1086	14	479.0
1086	15	479.0
1086	16	479.0
1086	17	250.0
1086	18	200.0
1086	19	160.0
1086	20	260.0
1086	21	300.0
1086	22	300.0
1086	23	300.0
1086	24	350.0
1087	1	399.0
1087	2	399.0
1087	3	399.0
1087	4	399.0
1087	5	399.0
1087	6	399.0
1087	7	399.0
1087	8	250.0
1087	9	250.0
1087	10	250.0
1087	11	250.0
1087	12	300.0
1087	13	479.0
1087	14	479.0
1087	15	479.0
1087	16	479.0
1087	17	250.0
1087	18	200.0
1087	19	160.0
1087	20	260.0
1087	21	300.0
1087	22	300.0
1087	23	300.0
1087	24	350.0
1088	1	50.0
1088	2	50.0
1088	3	50.0
1088	4	79.0
1088	5	79.0
1088	6	79.0
1088	7	79.0
1088	8	79.0
1088	9	79.0
1088	10	79.0
1088	11	79.0
1088	12	79.0
1088	13	79.0
1088	14	79.0
1088	15	79.0
1088	16	79.0
1088	17	79.0
1088	18	79.0
1088	19	50.0
1088	20	50.0
1088	21	50.0
1088	22	50.0
1088	23	50.0
1088	24	50.0
1089	1	247.0
1089	2	247.0
1089	3	247.0
1089	4	247.0
1089	5	235.0
1089	6	247.0
1089	7	190.0
1089	8	98.0
1089	9	98.0
1089	10	82.0
1089	11	32.0
1089	12	32.0
1089	13	20.0
1089	14	20.0
1089	15	22.0
1089	16	0.0
1089	17	0.0
1089	18	0.0
1089	19	0.0
1089	20	40.0
1089	21	20.0
1089	22	20.0
1089	23	70.0
1089	24	172.0
1090	1	369.0
1090	2	369.0
1090	3	369.0
1090	4	369.0
1090	5	369.0
1090	6	253.0
1090	7	141.0
1090	8	141.0
1090	9	141.0
1090	10	141.0
1090	11	141.0
1090	12	200.0
1090	13	200.0
1090	14	156.0
1090	15	150.0
1090	16	150.0
1090	17	130.0
1090	18	70.0
1090	19	166.0
1090	20	190.0
1090	21	153.0
1090	22	250.0
1090	23	311.0
1090	24	369.0
1091	1	217.0
1091	2	217.0
1091	3	217.0
1091	4	217.0
1091	5	217.0
1091	6	217.0
1091	7	170.0
1091	8	100.0
1091	9	180.0
1091	10	140.0
1091	11	180.0
1091	12	180.0
1091	13	197.0
1091	14	250.0
1091	15	250.0
1091	16	208.0
1091	17	100.0
1091	18	100.0
1091	19	100.0
1091	20	170.0
1091	21	110.0
1091	22	110.0
1091	23	110.0
1091	24	146.0
1092	1	208.0
1092	2	208.0
1092	3	208.0
1092	4	208.0
1092	5	208.0
1092	6	208.0
1092	7	208.0
1092	8	208.0
1092	9	208.0
1092	10	200.0
1092	11	200.0
1092	12	200.0
1092	13	200.0
1092	14	200.0
1092	15	150.0
1092	16	150.0
1092	17	150.0
1092	18	150.0
1092	19	200.0
1092	20	200.0
1092	21	200.0
1092	22	208.0
1092	23	208.0
1092	24	369.0
1093	1	31.0
1093	2	31.0
1093	3	31.0
1093	4	31.0
1093	5	31.0
1093	6	31.0
1093	7	31.0
1093	8	31.0
1093	9	31.0
1093	10	31.0
1093	11	31.0
1093	12	31.0
1093	13	31.0
1093	14	31.0
1093	15	31.0
1093	16	31.0
1093	17	31.0
1093	18	31.0
1093	19	31.0
1093	20	31.0
1093	21	31.0
1093	22	31.0
1093	23	31.0
1093	24	31.0
1094	1	273.0
1094	2	260.0
1094	3	260.0
1094	4	260.0
1094	5	260.0
1094	6	273.0
1094	7	283.0
1094	8	250.0
1094	9	178.0
1094	10	175.0
1094	11	125.0
1094	12	293.0
1094	13	293.0
1094	14	363.0
1094	15	350.0
1094	16	283.0
1094	17	200.0
1094	18	90.0
1094	19	200.0
1094	20	213.0
1094	21	213.0
1094	22	213.0
1094	23	213.0
1094	24	203.0
1095	1	400.0
1095	2	400.0
1095	3	400.0
1095	4	400.0
1095	5	400.0
1095	6	340.0
1095	7	158.0
1095	8	158.0
1095	9	158.0
1095	10	158.0
1095	11	258.0
1095	12	350.0
1095	13	400.0
1095	14	400.0
1095	15	400.0
1095	16	200.0
1095	17	200.0
1095	18	196.0
1095	19	290.0
1095	20	300.0
1095	21	300.0
1095	22	300.0
1095	23	340.0
1095	24	450.0
1096	1	246.0
1096	2	271.0
1096	3	271.0
1096	4	271.0
1096	5	271.0
1096	6	271.0
